Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,6,709,1,1,0,382.878021717072
RebuildWholeGraph,6,710,1,1,0,350.627268314362
RebuildWholeGraph,6,711,1,1,0,374.497795581818
RebuildWholeGraph,6,712,1,1,0,355.529398441315
RebuildWholeGraph,6,713,1,1,0,361.624958515167
RebuildWholeGraph,6,714,1,1,0,365.785519123077
RebuildWholeGraph,6,715,1,1,0,374.497795581818
RebuildWholeGraph,6,716,1,1,0,359.234432697296
RebuildWholeGraph,6,717,1,1,0,379.040099620819
RebuildWholeGraph,6,718,1,1,0,366.424803256989
RebuildWholeGraph,6,719,1,1,0,364.207010746002
RebuildWholeGraph,6,720,1,1,0,352.483622074127
RebuildWholeGraph,6,721,1,1,0,365.251347064972
RebuildWholeGraph,6,722,1,1,0,366.286030292511
RebuildWholeGraph,6,723,1,1,0,367.608211994171
RebuildWholeGraph,6,724,1,1,0,373.175613880157
RebuildWholeGraph,6,725,1,1,0,365.890631198883
RebuildWholeGraph,6,726,1,1,0,361.090786457062
RebuildWholeGraph,6,727,1,1,0,365.890631198883
RebuildWholeGraph,6,728,1,1,0,391.097110271454
RebuildWholeGraph,6,729,1,1,0,352.483622074127
RebuildWholeGraph,6,730,1,1,0,364.568449497223
RebuildWholeGraph,6,731,1,1,0,352.483622074127
RebuildWholeGraph,6,732,1,1,0,359.768604755402
RebuildWholeGraph,6,733,1,1,0,354.207216739655
RebuildWholeGraph,6,734,1,1,0,367.608211994171
RebuildWholeGraph,6,735,1,1,0,383.653041362762
RebuildWholeGraph,6,736,1,1,0,387.361544132233
RebuildWholeGraph,6,737,1,1,0,372.463715076447
RebuildWholeGraph,6,738,1,1,0,377.68665266037
RebuildWholeGraph,6,739,1,1,0,373.107101917267
RebuildWholeGraph,6,740,1,1,0,356.06357049942
RebuildWholeGraph,6,741,1,1,0,359.738449573517
RebuildWholeGraph,6,742,1,1,0,362.643583774567
RebuildWholeGraph,6,743,1,1,0,363.394993305206
RebuildWholeGraph,6,744,1,1,0,370.927425861359
RebuildWholeGraph,6,745,1,1,0,361.090786457062
RebuildWholeGraph,6,746,1,1,0,351.161440372467
RebuildWholeGraph,6,747,1,1,0,367.61422586441
RebuildWholeGraph,6,748,1,1,0,366.286030292511
RebuildWholeGraph,6,749,1,1,0,359.768604755402
RebuildWholeGraph,6,750,1,1,0,363.070760250092
RebuildWholeGraph,6,751,1,1,0,396.347544193268
RebuildWholeGraph,6,752,1,1,0,366.424803256989
RebuildWholeGraph,6,753,1,1,0,365.785519123077
RebuildWholeGraph,6,754,1,1,0,359.768604755402
RebuildWholeGraph,6,755,1,1,0,355.529398441315
RebuildWholeGraph,6,756,1,1,0,373.175613880157
RebuildWholeGraph,6,757,1,1,0,365.034109592438
RebuildWholeGraph,6,758,1,1,0,379.487717151642
RebuildWholeGraph,6,759,1,1,0,362.643583774567
RebuildWholeGraph,6,760,1,1,0,361.090786457062
RebuildWholeGraph,6,761,1,1,0,353.673044681549
RebuildWholeGraph,6,762,1,1,0,350.627268314362
RebuildWholeGraph,6,763,1,1,0,363.070760250092
RebuildWholeGraph,6,764,1,1,0,356.06357049942
RebuildWholeGraph,6,765,1,1,0,350.627268314362
RebuildWholeGraph,6,766,1,1,0,367.080053806305
RebuildWholeGraph,6,767,1,1,0,350.627268314362
RebuildWholeGraph,6,768,1,1,0,375.830298900604
RebuildWholeGraph,6,769,1,1,0,376.744867801666
RebuildWholeGraph,6,770,1,1,0,352.483622074127
RebuildWholeGraph,6,771,1,1,0,370.927425861359
RebuildWholeGraph,6,772,1,1,0,359.234432697296
RebuildWholeGraph,6,773,1,1,0,371.294296741486
RebuildWholeGraph,6,774,1,1,0,365.890631198883
RebuildWholeGraph,6,775,1,1,0,373.145458698273
RebuildWholeGraph,6,776,1,1,0,364.207010746002
RebuildWholeGraph,6,777,1,1,0,365.034109592438
RebuildWholeGraph,6,778,1,1,0,350.627268314362
RebuildWholeGraph,6,779,1,1,0,370.607361316681
RebuildWholeGraph,6,780,1,1,0,359.234432697296
RebuildWholeGraph,6,781,1,1,0,364.568449497223
RebuildWholeGraph,6,782,1,1,0,391.431997776031
RebuildWholeGraph,6,783,1,1,0,363.929165363312
RebuildWholeGraph,6,784,1,1,0,371.784920215607
RebuildWholeGraph,6,785,1,1,0,373.505554676056
RebuildWholeGraph,6,786,1,1,0,359.234432697296
RebuildWholeGraph,6,787,1,1,0,360.272621631622
RebuildWholeGraph,6,788,1,1,0,366.063364505768
RebuildWholeGraph,6,789,1,1,0,359.768604755402
RebuildWholeGraph,6,790,1,1,0,365.034109592438
RebuildWholeGraph,6,791,1,1,0,376.584764957428
RebuildWholeGraph,6,792,1,1,0,368.91380739212
RebuildWholeGraph,6,793,1,1,0,350.627268314362
RebuildWholeGraph,6,794,1,1,0,361.090786457062
RebuildWholeGraph,6,795,1,1,0,363.177755832672
RebuildWholeGraph,6,796,1,1,0,365.034109592438
RebuildWholeGraph,6,797,1,1,0,353.017794132233
RebuildWholeGraph,6,798,1,1,0,353.017794132233
RebuildWholeGraph,6,799,1,1,0,350.627268314362
RebuildWholeGraph,6,800,1,1,0,359.234432697296
RebuildWholeGraph,6,801,1,1,0,364.034277439117
RebuildWholeGraph,6,802,1,1,0,375.031967639923
RebuildWholeGraph,6,803,1,1,0,352.483622074127
RebuildWholeGraph,6,804,1,1,0,351.161440372467
RebuildWholeGraph,6,805,1,1,0,355.529398441315
RebuildWholeGraph,6,806,1,1,0,365.785519123077
RebuildWholeGraph,6,807,1,1,0,351.161440372467
RebuildWholeGraph,6,808,1,1,0,355.529398441315
RebuildWholeGraph,6,809,1,1,0,366.063364505768
RebuildWholeGraph,6,810,1,1,0,364.499937534332
RebuildWholeGraph,6,811,1,1,0,373.505554676056
RebuildWholeGraph,6,812,1,1,0,368.823109149933
RebuildWholeGraph,6,813,1,1,0,365.890631198883
RebuildWholeGraph,6,814,1,1,0,353.017794132233
RebuildWholeGraph,6,815,1,1,0,365.034109592438
RebuildWholeGraph,6,816,1,1,0,373.505554676056
RebuildWholeGraph,6,817,1,1,0,370.927425861359
RebuildWholeGraph,6,818,1,1,0,378.509378910065
RebuildWholeGraph,6,819,1,1,0,351.161440372467
RebuildWholeGraph,6,820,1,1,0,365.251347064972
RebuildWholeGraph,6,821,1,1,0,372.183372974396
RebuildWholeGraph,6,822,1,1,0,361.214406490326
RebuildWholeGraph,6,823,1,1,0,350.627268314362
RebuildWholeGraph,6,824,1,1,0,362.128975391388
RebuildWholeGraph,6,825,1,1,0,378.024988651276
RebuildWholeGraph,6,826,1,1,0,363.394993305206
RebuildWholeGraph,6,827,1,1,0,359.768604755402
RebuildWholeGraph,6,828,1,1,0,361.090786457062
RebuildWholeGraph,6,829,1,1,0,352.483622074127
RebuildWholeGraph,6,830,1,1,0,396.285030841827
RebuildWholeGraph,6,831,1,1,0,365.777332782745
RebuildWholeGraph,6,832,1,1,0,360.272621631622
RebuildWholeGraph,6,833,1,1,0,364.499937534332
RebuildWholeGraph,6,834,1,1,0,352.483622074127
RebuildWholeGraph,6,835,1,1,0,355.529398441315
RebuildWholeGraph,6,836,1,1,0,385.809578418732
RebuildWholeGraph,6,837,1,1,0,351.161440372467
RebuildWholeGraph,6,838,1,1,0,355.529398441315
RebuildWholeGraph,6,839,1,1,0,365.890631198883
RebuildWholeGraph,6,840,1,1,0,381.044144153595
RebuildWholeGraph,6,841,1,1,0,366.424803256989
RebuildWholeGraph,6,842,1,1,0,381.5783162117
RebuildWholeGraph,6,843,1,1,0,364.568449497223
RebuildWholeGraph,6,844,1,1,0,359.234432697296
RebuildWholeGraph,6,845,1,1,0,390.15532541275
RebuildWholeGraph,6,846,1,1,0,363.177755832672
RebuildWholeGraph,6,847,1,1,0,353.017794132233
RebuildWholeGraph,6,848,1,1,0,360.68023443222
RebuildWholeGraph,6,849,1,1,0,375.886975765228
RebuildWholeGraph,6,850,1,1,0,359.768604755402
RebuildWholeGraph,6,851,1,1,0,365.785519123077
RebuildWholeGraph,6,852,1,1,0,364.741182804108
RebuildWholeGraph,6,853,1,1,0,350.627268314362
RebuildWholeGraph,6,854,1,1,0,353.017794132233
RebuildWholeGraph,6,855,1,1,0,359.738449573517
RebuildWholeGraph,6,856,1,1,0,362.536588191986
RebuildWholeGraph,6,857,1,1,0,385.455187320709
RebuildWholeGraph,6,858,1,1,0,364.034277439117
RebuildWholeGraph,6,859,1,1,0,368.91380739212
RebuildWholeGraph,6,860,1,1,0,376.584764957428
RebuildWholeGraph,6,861,1,1,0,363.070760250092
RebuildWholeGraph,6,862,1,1,0,350.627268314362
RebuildWholeGraph,6,863,1,1,0,365.251347064972
RebuildWholeGraph,6,864,1,1,0,367.633686542511
RebuildWholeGraph,6,865,1,1,0,364.568449497223
RebuildWholeGraph,6,866,1,1,0,370.607361316681
RebuildWholeGraph,6,867,1,1,0,371.784920215607
RebuildWholeGraph,6,868,1,1,0,363.394993305206
RebuildWholeGraph,6,869,1,1,0,365.890631198883
RebuildWholeGraph,6,870,1,1,0,376.240850925446
RebuildWholeGraph,6,871,1,1,0,361.090786457062
RebuildWholeGraph,6,872,1,1,0,372.641441822052
RebuildWholeGraph,6,873,1,1,0,352.483622074127
RebuildWholeGraph,6,874,1,1,0,364.499937534332
RebuildWholeGraph,6,875,1,1,0,350.627268314362
RebuildWholeGraph,6,876,1,1,0,363.929165363312
RebuildWholeGraph,6,877,1,1,0,350.627268314362
RebuildWholeGraph,6,878,1,1,0,365.251347064972
RebuildWholeGraph,6,879,1,1,0,361.624958515167
RebuildWholeGraph,6,880,1,1,0,368.936407566071
RebuildWholeGraph,6,881,1,1,0,365.777332782745
RebuildWholeGraph,6,882,1,1,0,363.394993305206
RebuildWholeGraph,6,883,1,1,0,367.633686542511
RebuildWholeGraph,6,884,1,1,0,372.183372974396
RebuildWholeGraph,6,885,1,1,0,370.770161151886
RebuildWholeGraph,6,886,1,1,0,350.627268314362
RebuildWholeGraph,6,887,1,1,0,359.768604755402
RebuildWholeGraph,6,888,1,1,0,353.673044681549
RebuildWholeGraph,6,889,1,1,0,379.666929721832
RebuildWholeGraph,6,890,1,1,0,362.536588191986
RebuildWholeGraph,6,891,1,1,0,365.777332782745
RebuildWholeGraph,6,892,1,1,0,353.017794132233
RebuildWholeGraph,6,893,1,1,0,372.463715076447
RebuildWholeGraph,6,894,1,1,0,360.272621631622
RebuildWholeGraph,6,895,1,1,0,361.624958515167
RebuildWholeGraph,6,896,1,1,0,361.090786457062
RebuildWholeGraph,6,897,1,1,0,363.177755832672
RebuildWholeGraph,6,898,1,1,0,378.509378910065
RebuildWholeGraph,6,899,1,1,0,373.505554676056
RebuildWholeGraph,6,900,1,1,0,365.777332782745
RebuildWholeGraph,6,901,1,1,0,359.234432697296
RebuildWholeGraph,6,902,1,1,0,362.536588191986
RebuildWholeGraph,6,903,1,1,0,363.929165363312
RebuildWholeGraph,6,904,1,1,0,359.234432697296
RebuildWholeGraph,6,905,1,1,0,375.943597316742
RebuildWholeGraph,6,906,1,1,0,373.641273975372
RebuildWholeGraph,6,907,1,1,0,352.483622074127
RebuildWholeGraph,6,908,1,1,0,370.927425861359
RebuildWholeGraph,6,909,1,1,0,376.050592899323
RebuildWholeGraph,6,910,1,1,0,365.751858234406
RebuildWholeGraph,6,911,1,1,0,374.38449716568
RebuildWholeGraph,6,912,1,1,0,361.090786457062
RebuildWholeGraph,6,913,1,1,0,369.350851535797
RebuildWholeGraph,6,914,1,1,0,382.878021717072
RebuildWholeGraph,6,915,1,1,0,372.8381524086
RebuildWholeGraph,6,916,1,1,0,398.802574634552
RebuildWholeGraph,6,917,1,1,0,365.890631198883
RebuildWholeGraph,6,918,1,1,0,360.272621631622
RebuildWholeGraph,6,919,1,1,0,353.017794132233
RebuildWholeGraph,6,920,1,1,0,374.039726734161
RebuildWholeGraph,6,921,1,1,0,352.483622074127
RebuildWholeGraph,6,922,1,1,0,364.034277439117
RebuildWholeGraph,6,923,1,1,0,363.394993305206
RebuildWholeGraph,6,924,1,1,0,361.624958515167
RebuildWholeGraph,6,925,1,1,0,374.888514041901
RebuildWholeGraph,6,926,1,1,0,365.890631198883
RebuildWholeGraph,6,927,1,1,0,364.568449497223
RebuildWholeGraph,6,928,1,1,0,362.128975391388
RebuildWholeGraph,6,929,1,1,0,373.505554676056
RebuildWholeGraph,6,930,1,1,0,379.040099620819
RebuildWholeGraph,6,931,1,1,0,353.017794132233
RebuildWholeGraph,6,932,1,1,0,365.777332782745
RebuildWholeGraph,6,933,1,1,0,382.60888338089
RebuildWholeGraph,6,934,1,1,0,389.65130853653
RebuildWholeGraph,6,935,1,1,0,350.627268314362
RebuildWholeGraph,6,936,1,1,0,353.017794132233
RebuildWholeGraph,6,937,1,1,0,375.031967639923
RebuildWholeGraph,6,938,1,1,0,364.568449497223
RebuildWholeGraph,6,939,1,1,0,352.483622074127
RebuildWholeGraph,6,940,1,1,0,360.272621631622
RebuildWholeGraph,6,941,1,1,0,379.470373630524
RebuildWholeGraph,6,942,1,1,0,389.654080867767
RebuildWholeGraph,6,943,1,1,0,351.161440372467
RebuildWholeGraph,6,944,1,1,0,352.483622074127
RebuildWholeGraph,6,945,1,1,0,365.785519123077
RebuildWholeGraph,6,946,1,1,0,359.768604755402
RebuildWholeGraph,6,947,1,1,0,353.673044681549
RebuildWholeGraph,6,948,1,1,0,366.424803256989
RebuildWholeGraph,6,949,1,1,0,359.234432697296
RebuildWholeGraph,6,950,1,1,0,359.768604755402
RebuildWholeGraph,6,951,1,1,0,350.627268314362
RebuildWholeGraph,6,952,1,1,0,364.499937534332
RebuildWholeGraph,6,953,1,1,0,351.161440372467
RebuildWholeGraph,6,954,1,1,0,353.017794132233
RebuildWholeGraph,6,955,1,1,0,359.768604755402
RebuildWholeGraph,6,956,1,1,0,365.785519123077
RebuildWholeGraph,6,957,1,1,0,381.168728351593
RebuildWholeGraph,6,958,1,1,0,381.040695667267
RebuildWholeGraph,6,959,1,1,0,362.643583774567
RebuildWholeGraph,6,960,1,1,0,359.738449573517
RebuildWholeGraph,6,961,1,1,0,351.161440372467
RebuildWholeGraph,6,962,1,1,0,363.929165363312
RebuildWholeGraph,6,963,1,1,0,405.345562458038
RebuildWholeGraph,6,964,1,1,0,352.483622074127
RebuildWholeGraph,6,965,1,1,0,370.695192813873
RebuildWholeGraph,6,966,1,1,0,361.214406490326
RebuildWholeGraph,6,967,1,1,0,404.185413837433
RebuildWholeGraph,6,968,1,1,0,351.161440372467
RebuildWholeGraph,6,969,1,1,0,384.089920520782
RebuildWholeGraph,6,970,1,1,0,371.784920215607
RebuildWholeGraph,6,971,1,1,0,350.627268314362
RebuildWholeGraph,6,972,1,1,0,350.627268314362
RebuildWholeGraph,6,973,1,1,0,374.888514041901
RebuildWholeGraph,6,974,1,1,0,353.017794132233
RebuildWholeGraph,6,975,1,1,0,364.499937534332
RebuildWholeGraph,6,976,1,1,0,370.76012468338
RebuildWholeGraph,6,977,1,1,0,353.673044681549
RebuildWholeGraph,6,978,1,1,0,365.890631198883
RebuildWholeGraph,6,979,1,1,0,374.38449716568
RebuildWholeGraph,6,980,1,1,0,352.483622074127
RebuildWholeGraph,6,981,1,1,0,383.800262928009
RebuildWholeGraph,6,982,1,1,0,381.878242969513
RebuildWholeGraph,6,983,1,1,0,365.890631198883
RebuildWholeGraph,6,984,1,1,0,376.584764957428
RebuildWholeGraph,6,985,1,1,0,365.777332782745
RebuildWholeGraph,6,986,1,1,0,364.499937534332
RebuildWholeGraph,6,987,1,1,0,359.234432697296
RebuildWholeGraph,6,988,1,1,0,352.483622074127
RebuildWholeGraph,6,989,1,1,0,363.394993305206
RebuildWholeGraph,6,990,1,1,0,351.161440372467
RebuildWholeGraph,6,991,1,1,0,352.483622074127
RebuildWholeGraph,6,992,1,1,0,362.536588191986
RebuildWholeGraph,6,993,1,1,0,364.034277439117
RebuildWholeGraph,6,994,1,1,0,374.039726734161
RebuildWholeGraph,6,995,1,1,0,365.785519123077
RebuildWholeGraph,6,996,1,1,0,368.936407566071
RebuildWholeGraph,6,997,1,1,0,365.751858234406
RebuildWholeGraph,6,998,1,1,0,350.627268314362
RebuildWholeGraph,6,999,1,1,0,369.350851535797
RebuildWholeGraph,7,0,1,1,0,343.445056438446
RebuildWholeGraph,7,1,1,1,0,341.879354000092
RebuildWholeGraph,7,2,1,1,0,347.609878063202
RebuildWholeGraph,7,3,1,1,0,335.995535373688
RebuildWholeGraph,7,4,1,1,0,322.353325366974
RebuildWholeGraph,7,5,1,1,0,322.353325366974
RebuildWholeGraph,7,6,1,1,0,339.758270740509
RebuildWholeGraph,7,7,1,1,0,321.428252696991
RebuildWholeGraph,7,8,1,1,0,334.010876178741
RebuildWholeGraph,7,9,1,1,0,321.428252696991
RebuildWholeGraph,7,10,1,1,0,316.179792881012
RebuildWholeGraph,7,11,1,1,0,353.294306278229
RebuildWholeGraph,7,12,1,1,0,341.823758125305
RebuildWholeGraph,7,13,1,1,0,358.542766094208
RebuildWholeGraph,7,14,1,1,0,324.021980285645
RebuildWholeGraph,7,15,1,1,0,334.934870243073
RebuildWholeGraph,7,16,1,1,0,349.555167675018
RebuildWholeGraph,7,17,1,1,0,331.972341060638
RebuildWholeGraph,7,18,1,1,0,336.773092746735
RebuildWholeGraph,7,19,1,1,0,338.200645923615
RebuildWholeGraph,7,20,1,1,0,338.132130146027
RebuildWholeGraph,7,21,1,1,0,344.03254699707
RebuildWholeGraph,7,22,1,1,0,361.989713191986
RebuildWholeGraph,7,23,1,1,0,322.353325366974
RebuildWholeGraph,7,24,1,1,0,373.177843570709
RebuildWholeGraph,7,25,1,1,0,344.044978618622
RebuildWholeGraph,7,26,1,1,0,316.179792881012
RebuildWholeGraph,7,27,1,1,0,328.498945713043
RebuildWholeGraph,7,28,1,1,0,321.428252696991
RebuildWholeGraph,7,29,1,1,0,356.292459964752
RebuildWholeGraph,7,30,1,1,0,327.597735881805
RebuildWholeGraph,7,31,1,1,0,327.597735881805
RebuildWholeGraph,7,32,1,1,0,316.179792881012
RebuildWholeGraph,7,33,1,1,0,344.130394458771
RebuildWholeGraph,7,34,1,1,0,337.275573253632
RebuildWholeGraph,7,35,1,1,0,340.342349529266
RebuildWholeGraph,7,36,1,1,0,316.179792881012
RebuildWholeGraph,7,37,1,1,0,331.524632930756
RebuildWholeGraph,7,38,1,1,0,333.402613162994
RebuildWholeGraph,7,39,1,1,0,321.428252696991
RebuildWholeGraph,7,40,1,1,0,324.026029586792
RebuildWholeGraph,7,41,1,1,0,333.747405529022
RebuildWholeGraph,7,42,1,1,0,357.434245586395
RebuildWholeGraph,7,43,1,1,0,333.714666366577
RebuildWholeGraph,7,44,1,1,0,336.366404056549
RebuildWholeGraph,7,45,1,1,0,348.251648426056
RebuildWholeGraph,7,46,1,1,0,332.87139749527
RebuildWholeGraph,7,47,1,1,0,357.811276912689
RebuildWholeGraph,7,48,1,1,0,346.811378955841
RebuildWholeGraph,7,49,1,1,0,339.435649394989
RebuildWholeGraph,7,50,1,1,0,337.292635440826
RebuildWholeGraph,7,51,1,1,0,337.275573253632
RebuildWholeGraph,7,52,1,1,0,337.220800876617
RebuildWholeGraph,7,53,1,1,0,338.200645923615
RebuildWholeGraph,7,54,1,1,0,321.428252696991
RebuildWholeGraph,7,55,1,1,0,373.881919384003
RebuildWholeGraph,7,56,1,1,0,344.064888000488
RebuildWholeGraph,7,57,1,1,0,333.718715667725
RebuildWholeGraph,7,58,1,1,0,348.251648426056
RebuildWholeGraph,7,59,1,1,0,351.997281551361
RebuildWholeGraph,7,60,1,1,0,339.435649394989
RebuildWholeGraph,7,61,1,1,0,341.665027141571
RebuildWholeGraph,7,62,1,1,0,316.179792881012
RebuildWholeGraph,7,63,1,1,0,334.934870243073
RebuildWholeGraph,7,64,1,1,0,351.303883075714
RebuildWholeGraph,7,65,1,1,0,336.218651294708
RebuildWholeGraph,7,66,1,1,0,341.467111110687
RebuildWholeGraph,7,67,1,1,0,359.912208557129
RebuildWholeGraph,7,68,1,1,0,333.718715667725
RebuildWholeGraph,7,69,1,1,0,331.906363010406
RebuildWholeGraph,7,70,1,1,0,341.217319011688
RebuildWholeGraph,7,71,1,1,0,338.200645923615
RebuildWholeGraph,7,72,1,1,0,336.773092746735
RebuildWholeGraph,7,73,1,1,0,334.54733133316
RebuildWholeGraph,7,74,1,1,0,325.872478961945
RebuildWholeGraph,7,75,1,1,0,332.027113437653
RebuildWholeGraph,7,76,1,1,0,343.544972896576
RebuildWholeGraph,7,77,1,1,0,341.879354000092
RebuildWholeGraph,7,78,1,1,0,346.055423259735
RebuildWholeGraph,7,79,1,1,0,356.100586891174
RebuildWholeGraph,7,80,1,1,0,349.349673748016
RebuildWholeGraph,7,81,1,1,0,339.730233669281
RebuildWholeGraph,7,82,1,1,0,341.467111110687
RebuildWholeGraph,7,83,1,1,0,324.026029586792
RebuildWholeGraph,7,84,1,1,0,321.428252696991
RebuildWholeGraph,7,85,1,1,0,343.312890529633
RebuildWholeGraph,7,86,1,1,0,316.179792881012
RebuildWholeGraph,7,87,1,1,0,344.237963199615
RebuildWholeGraph,7,88,1,1,0,341.93990278244
RebuildWholeGraph,7,89,1,1,0,338.064430713654
RebuildWholeGraph,7,90,1,1,0,343.312890529633
RebuildWholeGraph,7,91,1,1,0,349.05809545517
RebuildWholeGraph,7,92,1,1,0,327.597735881805
RebuildWholeGraph,7,93,1,1,0,327.229080677032
RebuildWholeGraph,7,94,1,1,0,361.973027706146
RebuildWholeGraph,7,95,1,1,0,334.490065097809
RebuildWholeGraph,7,96,1,1,0,336.773092746735
RebuildWholeGraph,7,97,1,1,0,336.773092746735
RebuildWholeGraph,7,98,1,1,0,344.237963199615
RebuildWholeGraph,7,99,1,1,0,338.732126712799
RebuildWholeGraph,7,100,1,1,0,328.498945713043
RebuildWholeGraph,7,101,1,1,0,322.353325366974
RebuildWholeGraph,7,102,1,1,0,322.353325366974
RebuildWholeGraph,7,103,1,1,0,325.872478961945
RebuildWholeGraph,7,104,1,1,0,322.353325366974
RebuildWholeGraph,7,105,1,1,0,321.428252696991
RebuildWholeGraph,7,106,1,1,0,322.353325366974
RebuildWholeGraph,7,107,1,1,0,356.039612293243
RebuildWholeGraph,7,108,1,1,0,327.597735881805
RebuildWholeGraph,7,109,1,1,0,337.395673274994
RebuildWholeGraph,7,110,1,1,0,334.148300647736
RebuildWholeGraph,7,111,1,1,0,362.449697494507
RebuildWholeGraph,7,112,1,1,0,355.702356338501
RebuildWholeGraph,7,113,1,1,0,324.026029586792
RebuildWholeGraph,7,114,1,1,0,331.335265636444
RebuildWholeGraph,7,115,1,1,0,316.179792881012
RebuildWholeGraph,7,116,1,1,0,344.130394458771
RebuildWholeGraph,7,117,1,1,0,336.918218612671
RebuildWholeGraph,7,118,1,1,0,322.353325366974
RebuildWholeGraph,7,119,1,1,0,338.064430713654
RebuildWholeGraph,7,120,1,1,0,316.179792881012
RebuildWholeGraph,7,121,1,1,0,336.643440723419
RebuildWholeGraph,7,122,1,1,0,336.773092746735
RebuildWholeGraph,7,123,1,1,0,331.972341060638
RebuildWholeGraph,7,124,1,1,0,337.876263141632
RebuildWholeGraph,7,125,1,1,0,316.179792881012
RebuildWholeGraph,7,126,1,1,0,335.995535373688
RebuildWholeGraph,7,127,1,1,0,316.179792881012
RebuildWholeGraph,7,128,1,1,0,338.477677822113
RebuildWholeGraph,7,129,1,1,0,347.609878063202
RebuildWholeGraph,7,130,1,1,0,321.428252696991
RebuildWholeGraph,7,131,1,1,0,345.745813846588
RebuildWholeGraph,7,132,1,1,0,355.53924036026
RebuildWholeGraph,7,133,1,1,0,360.549996852875
RebuildWholeGraph,7,134,1,1,0,316.179792881012
RebuildWholeGraph,7,135,1,1,0,327.597735881805
RebuildWholeGraph,7,136,1,1,0,331.261174678802
RebuildWholeGraph,7,137,1,1,0,321.428252696991
RebuildWholeGraph,7,138,1,1,0,358.254678249359
RebuildWholeGraph,7,139,1,1,0,328.498945713043
RebuildWholeGraph,7,140,1,1,0,338.200645923615
RebuildWholeGraph,7,141,1,1,0,367.789381504059
RebuildWholeGraph,7,142,1,1,0,364.321608066559
RebuildWholeGraph,7,143,1,1,0,364.921633243561
RebuildWholeGraph,7,144,1,1,0,361.468433856964
RebuildWholeGraph,7,145,1,1,0,334.087763309479
RebuildWholeGraph,7,146,1,1,0,321.428252696991
RebuildWholeGraph,7,147,1,1,0,337.395673274994
RebuildWholeGraph,7,148,1,1,0,325.872478961945
RebuildWholeGraph,7,149,1,1,0,356.076056003571
RebuildWholeGraph,7,150,1,1,0,344.237963199615
RebuildWholeGraph,7,151,1,1,0,345.451994895935
RebuildWholeGraph,7,152,1,1,0,322.353325366974
RebuildWholeGraph,7,153,1,1,0,316.179792881012
RebuildWholeGraph,7,154,1,1,0,343.312890529633
RebuildWholeGraph,7,155,1,1,0,321.428252696991
RebuildWholeGraph,7,156,1,1,0,341.467111110687
RebuildWholeGraph,7,157,1,1,0,359.858149051666
RebuildWholeGraph,7,158,1,1,0,324.021980285645
RebuildWholeGraph,7,159,1,1,0,354.00971031189
RebuildWholeGraph,7,160,1,1,0,321.428252696991
RebuildWholeGraph,7,161,1,1,0,331.120938777924
RebuildWholeGraph,7,162,1,1,0,322.353325366974
RebuildWholeGraph,7,163,1,1,0,345.906618118286
RebuildWholeGraph,7,164,1,1,0,352.104254722595
RebuildWholeGraph,7,165,1,1,0,375.153831005096
RebuildWholeGraph,7,166,1,1,0,316.179792881012
RebuildWholeGraph,7,167,1,1,0,331.906363010406
RebuildWholeGraph,7,168,1,1,0,346.910492420197
RebuildWholeGraph,7,169,1,1,0,342.251449108124
RebuildWholeGraph,7,170,1,1,0,332.046011447906
RebuildWholeGraph,7,171,1,1,0,351.895908355713
RebuildWholeGraph,7,172,1,1,0,333.402613162994
