Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,1,752,0,0,0,303.738835811615
RebuildWholeGraph,1,753,0,0,0,291.208609580994
RebuildWholeGraph,1,754,0,0,0,307.47589635849
RebuildWholeGraph,1,755,0,0,0,291.208609580994
RebuildWholeGraph,1,756,0,0,0,291.208609580994
RebuildWholeGraph,1,757,0,0,0,312.47168302536
RebuildWholeGraph,1,758,0,0,0,303.336398124695
RebuildWholeGraph,1,759,0,0,0,313.894296169281
RebuildWholeGraph,1,760,0,0,0,291.208609580994
RebuildWholeGraph,1,761,0,0,0,303.336398124695
RebuildWholeGraph,1,762,0,0,0,291.208609580994
RebuildWholeGraph,1,763,0,0,0,303.336398124695
RebuildWholeGraph,1,764,0,0,0,303.336398124695
RebuildWholeGraph,1,765,0,0,0,305.529595375061
RebuildWholeGraph,1,766,0,0,0,305.529595375061
RebuildWholeGraph,1,767,0,0,0,303.738835811615
RebuildWholeGraph,1,768,0,0,0,303.336398124695
RebuildWholeGraph,1,769,0,0,0,303.336398124695
RebuildWholeGraph,1,770,0,0,0,313.894296169281
RebuildWholeGraph,1,771,0,0,0,303.738835811615
RebuildWholeGraph,1,772,0,0,0,305.529595375061
RebuildWholeGraph,1,773,0,0,0,291.208609580994
RebuildWholeGraph,1,774,0,0,0,305.529595375061
RebuildWholeGraph,1,775,0,0,0,291.208609580994
RebuildWholeGraph,1,776,0,0,0,303.336398124695
RebuildWholeGraph,1,777,0,0,0,313.894296169281
RebuildWholeGraph,1,778,0,0,0,303.336398124695
RebuildWholeGraph,1,779,0,0,0,338.90660905838
RebuildWholeGraph,1,780,0,0,0,291.208609580994
RebuildWholeGraph,1,781,0,0,0,310.168381214142
RebuildWholeGraph,1,782,0,0,0,303.336398124695
RebuildWholeGraph,1,783,0,0,0,291.208609580994
RebuildWholeGraph,1,784,0,0,0,328.738969802856
RebuildWholeGraph,1,785,0,0,0,303.336398124695
RebuildWholeGraph,1,786,0,0,0,310.168381214142
RebuildWholeGraph,1,787,0,0,0,303.738835811615
RebuildWholeGraph,1,788,0,0,0,315.866624355316
RebuildWholeGraph,1,789,0,0,0,291.208609580994
RebuildWholeGraph,1,790,0,0,0,313.894296169281
RebuildWholeGraph,1,791,0,0,0,291.208609580994
RebuildWholeGraph,1,792,0,0,0,344.081865310669
RebuildWholeGraph,1,793,0,0,0,312.47168302536
RebuildWholeGraph,1,794,0,0,0,305.529595375061
RebuildWholeGraph,1,795,0,0,0,313.894296169281
RebuildWholeGraph,1,796,0,0,0,291.208609580994
RebuildWholeGraph,1,797,0,0,0,303.336398124695
RebuildWholeGraph,1,798,0,0,0,313.894296169281
RebuildWholeGraph,1,799,0,0,0,313.619594573975
RebuildWholeGraph,1,800,0,0,0,303.336398124695
RebuildWholeGraph,1,801,0,0,0,303.336398124695
RebuildWholeGraph,1,802,0,0,0,291.208609580994
RebuildWholeGraph,1,803,0,0,0,303.336398124695
RebuildWholeGraph,1,804,0,0,0,291.208609580994
RebuildWholeGraph,1,805,0,0,0,303.336398124695
RebuildWholeGraph,1,806,0,0,0,313.619594573975
RebuildWholeGraph,1,807,0,0,0,291.208609580994
RebuildWholeGraph,1,808,0,0,0,305.529595375061
RebuildWholeGraph,1,809,0,0,0,305.529595375061
RebuildWholeGraph,1,810,0,0,0,326.149820804596
RebuildWholeGraph,1,811,0,0,0,291.208609580994
RebuildWholeGraph,1,812,0,0,0,305.529595375061
RebuildWholeGraph,1,813,0,0,0,312.47168302536
RebuildWholeGraph,1,814,0,0,0,313.619594573975
RebuildWholeGraph,1,815,0,0,0,291.208609580994
RebuildWholeGraph,1,816,0,0,0,291.208609580994
RebuildWholeGraph,1,817,0,0,0,291.208609580994
RebuildWholeGraph,1,818,0,0,0,305.529595375061
RebuildWholeGraph,1,819,0,0,0,305.529595375061
RebuildWholeGraph,1,820,0,0,0,310.168381214142
RebuildWholeGraph,1,821,0,0,0,313.619594573975
RebuildWholeGraph,1,822,0,0,0,305.529595375061
RebuildWholeGraph,1,823,0,0,0,303.336398124695
RebuildWholeGraph,1,824,0,0,0,307.47589635849
RebuildWholeGraph,1,825,0,0,0,291.208609580994
RebuildWholeGraph,1,826,0,0,0,291.208609580994
RebuildWholeGraph,1,827,0,0,0,303.738835811615
RebuildWholeGraph,1,828,0,0,0,343.176766872406
RebuildWholeGraph,1,829,0,0,0,291.208609580994
RebuildWholeGraph,1,830,0,0,0,307.47589635849
RebuildWholeGraph,1,831,0,0,0,310.168381214142
RebuildWholeGraph,1,832,0,0,0,303.336398124695
RebuildWholeGraph,1,833,0,0,0,303.738835811615
RebuildWholeGraph,1,834,0,0,0,303.336398124695
RebuildWholeGraph,1,835,0,0,0,303.738835811615
RebuildWholeGraph,1,836,0,0,0,303.336398124695
RebuildWholeGraph,1,837,0,0,0,307.47589635849
RebuildWholeGraph,1,838,0,0,0,291.208609580994
RebuildWholeGraph,1,839,0,0,0,291.208609580994
RebuildWholeGraph,1,840,0,0,0,291.208609580994
RebuildWholeGraph,1,841,0,0,0,303.738835811615
RebuildWholeGraph,1,842,0,0,0,291.208609580994
RebuildWholeGraph,1,843,0,0,0,291.208609580994
RebuildWholeGraph,1,844,0,0,0,291.208609580994
RebuildWholeGraph,1,845,0,0,0,291.208609580994
RebuildWholeGraph,1,846,0,0,0,303.336398124695
RebuildWholeGraph,1,847,0,0,0,310.168381214142
RebuildWholeGraph,1,848,0,0,0,305.529595375061
RebuildWholeGraph,1,849,0,0,0,303.336398124695
RebuildWholeGraph,1,850,0,0,0,313.619594573975
RebuildWholeGraph,1,851,0,0,0,303.336398124695
RebuildWholeGraph,1,852,0,0,0,303.336398124695
RebuildWholeGraph,1,853,0,0,0,303.336398124695
RebuildWholeGraph,1,854,0,0,0,291.208609580994
RebuildWholeGraph,1,855,0,0,0,310.168381214142
RebuildWholeGraph,1,856,0,0,0,305.529595375061
RebuildWholeGraph,1,857,0,0,0,303.336398124695
RebuildWholeGraph,1,858,0,0,0,303.336398124695
RebuildWholeGraph,1,859,0,0,0,291.208609580994
RebuildWholeGraph,1,860,0,0,0,307.47589635849
RebuildWholeGraph,1,861,0,0,0,307.47589635849
RebuildWholeGraph,1,862,0,0,0,303.336398124695
RebuildWholeGraph,1,863,0,0,0,307.47589635849
RebuildWholeGraph,1,864,0,0,0,305.529595375061
RebuildWholeGraph,1,865,0,0,0,305.529595375061
RebuildWholeGraph,1,866,0,0,0,303.336398124695
RebuildWholeGraph,1,867,0,0,0,303.336398124695
RebuildWholeGraph,1,868,0,0,0,291.208609580994
RebuildWholeGraph,1,869,0,0,0,313.894296169281
RebuildWholeGraph,1,870,0,0,0,303.738835811615
RebuildWholeGraph,1,871,0,0,0,303.336398124695
RebuildWholeGraph,1,872,0,0,0,291.208609580994
RebuildWholeGraph,1,873,0,0,0,291.208609580994
RebuildWholeGraph,1,874,0,0,0,291.208609580994
RebuildWholeGraph,1,875,0,0,0,303.336398124695
RebuildWholeGraph,1,876,0,0,0,303.738835811615
RebuildWholeGraph,1,877,0,0,0,303.336398124695
RebuildWholeGraph,1,878,0,0,0,303.336398124695
RebuildWholeGraph,1,879,0,0,0,305.529595375061
RebuildWholeGraph,1,880,0,0,0,305.529595375061
RebuildWholeGraph,1,881,0,0,0,291.208609580994
RebuildWholeGraph,1,882,0,0,0,303.336398124695
RebuildWholeGraph,1,883,0,0,0,305.529595375061
RebuildWholeGraph,1,884,0,0,0,291.208609580994
RebuildWholeGraph,1,885,0,0,0,307.47589635849
RebuildWholeGraph,1,886,0,0,0,291.208609580994
RebuildWholeGraph,1,887,0,0,0,291.208609580994
RebuildWholeGraph,1,888,0,0,0,291.208609580994
RebuildWholeGraph,1,889,0,0,0,307.47589635849
RebuildWholeGraph,1,890,0,0,0,307.47589635849
RebuildWholeGraph,1,891,0,0,0,291.208609580994
RebuildWholeGraph,1,892,0,0,0,305.529595375061
RebuildWholeGraph,1,893,0,0,0,291.208609580994
RebuildWholeGraph,1,894,0,0,0,307.47589635849
RebuildWholeGraph,1,895,0,0,0,303.738835811615
RebuildWholeGraph,1,896,0,0,0,305.529595375061
RebuildWholeGraph,1,897,0,0,0,303.336398124695
RebuildWholeGraph,1,898,0,0,0,305.529595375061
RebuildWholeGraph,1,899,0,0,0,291.208609580994
RebuildWholeGraph,1,900,0,0,0,313.894296169281
RebuildWholeGraph,1,901,0,0,0,303.336398124695
RebuildWholeGraph,1,902,0,0,0,303.336398124695
RebuildWholeGraph,1,903,0,0,0,291.208609580994
RebuildWholeGraph,1,904,0,0,0,291.208609580994
RebuildWholeGraph,1,905,0,0,0,291.208609580994
RebuildWholeGraph,1,906,0,0,0,303.336398124695
RebuildWholeGraph,1,907,0,0,0,291.208609580994
RebuildWholeGraph,1,908,0,0,0,291.208609580994
RebuildWholeGraph,1,909,0,0,0,303.738835811615
RebuildWholeGraph,1,910,0,0,0,303.738835811615
RebuildWholeGraph,1,911,0,0,0,291.208609580994
RebuildWholeGraph,1,912,0,0,0,291.208609580994
RebuildWholeGraph,1,913,0,0,0,291.208609580994
RebuildWholeGraph,1,914,0,0,0,303.738835811615
RebuildWholeGraph,1,915,0,0,0,303.336398124695
RebuildWholeGraph,1,916,0,0,0,291.208609580994
RebuildWholeGraph,1,917,0,0,0,303.336398124695
RebuildWholeGraph,1,918,0,0,0,303.336398124695
RebuildWholeGraph,1,919,0,0,0,291.208609580994
RebuildWholeGraph,1,920,0,0,0,303.336398124695
RebuildWholeGraph,1,921,0,0,0,303.336398124695
RebuildWholeGraph,1,922,0,0,0,291.208609580994
RebuildWholeGraph,1,923,0,0,0,303.336398124695
RebuildWholeGraph,1,924,0,0,0,303.738835811615
RebuildWholeGraph,1,925,0,0,0,335.382876396179
RebuildWholeGraph,1,926,0,0,0,313.894296169281
RebuildWholeGraph,1,927,0,0,0,305.529595375061
RebuildWholeGraph,1,928,0,0,0,291.208609580994
RebuildWholeGraph,1,929,0,0,0,326.435667991638
RebuildWholeGraph,1,930,0,0,0,291.208609580994
RebuildWholeGraph,1,931,0,0,0,291.208609580994
RebuildWholeGraph,1,932,0,0,0,291.208609580994
RebuildWholeGraph,1,933,0,0,0,291.208609580994
RebuildWholeGraph,1,934,0,0,0,291.208609580994
RebuildWholeGraph,1,935,0,0,0,303.336398124695
RebuildWholeGraph,1,936,0,0,0,305.529595375061
RebuildWholeGraph,1,937,0,0,0,307.47589635849
RebuildWholeGraph,1,938,0,0,0,291.208609580994
RebuildWholeGraph,1,939,0,0,0,291.208609580994
RebuildWholeGraph,1,940,0,0,0,303.336398124695
RebuildWholeGraph,1,941,0,0,0,303.336398124695
RebuildWholeGraph,1,942,0,0,0,303.336398124695
RebuildWholeGraph,1,943,0,0,0,303.738835811615
RebuildWholeGraph,1,944,0,0,0,303.336398124695
RebuildWholeGraph,1,945,0,0,0,303.336398124695
RebuildWholeGraph,1,946,0,0,0,313.619594573975
RebuildWholeGraph,1,947,0,0,0,310.168381214142
RebuildWholeGraph,1,948,0,0,0,303.738835811615
RebuildWholeGraph,1,949,0,0,0,291.208609580994
RebuildWholeGraph,1,950,0,0,0,313.894296169281
RebuildWholeGraph,1,951,0,0,0,303.336398124695
RebuildWholeGraph,1,952,0,0,0,303.336398124695
RebuildWholeGraph,1,953,0,0,0,310.168381214142
RebuildWholeGraph,1,954,0,0,0,312.47168302536
RebuildWholeGraph,1,955,0,0,0,291.208609580994
RebuildWholeGraph,1,956,0,0,0,303.336398124695
RebuildWholeGraph,1,957,0,0,0,303.336398124695
RebuildWholeGraph,1,958,0,0,0,303.336398124695
RebuildWholeGraph,1,959,0,0,0,303.336398124695
RebuildWholeGraph,1,960,0,0,0,313.619594573975
RebuildWholeGraph,1,961,0,0,0,315.866624355316
RebuildWholeGraph,1,962,0,0,0,313.619594573975
RebuildWholeGraph,1,963,0,0,0,303.336398124695
RebuildWholeGraph,1,964,0,0,0,312.47168302536
RebuildWholeGraph,1,965,0,0,0,291.208609580994
RebuildWholeGraph,1,966,0,0,0,291.208609580994
RebuildWholeGraph,1,967,0,0,0,307.47589635849
RebuildWholeGraph,1,968,0,0,0,305.529595375061
RebuildWholeGraph,1,969,0,0,0,291.208609580994
RebuildWholeGraph,1,970,0,0,0,303.336398124695
RebuildWholeGraph,1,971,0,0,0,305.529595375061
RebuildWholeGraph,1,972,0,0,0,303.336398124695
RebuildWholeGraph,1,973,0,0,0,305.529595375061
RebuildWholeGraph,1,974,0,0,0,337.686178207397
RebuildWholeGraph,1,975,0,0,0,320.006122589111
RebuildWholeGraph,1,976,0,0,0,303.336398124695
RebuildWholeGraph,1,977,0,0,0,303.336398124695
RebuildWholeGraph,1,978,0,0,0,291.208609580994
RebuildWholeGraph,1,979,0,0,0,291.208609580994
RebuildWholeGraph,1,980,0,0,0,332.080078601837
RebuildWholeGraph,1,981,0,0,0,303.336398124695
RebuildWholeGraph,1,982,0,0,0,305.529595375061
RebuildWholeGraph,1,983,0,0,0,303.336398124695
RebuildWholeGraph,1,984,0,0,0,291.208609580994
RebuildWholeGraph,1,985,0,0,0,310.168381214142
RebuildWholeGraph,1,986,0,0,0,291.208609580994
RebuildWholeGraph,1,987,0,0,0,291.208609580994
RebuildWholeGraph,1,988,0,0,0,303.738835811615
RebuildWholeGraph,1,989,0,0,0,291.208609580994
RebuildWholeGraph,1,990,0,0,0,305.529595375061
RebuildWholeGraph,1,991,0,0,0,303.336398124695
RebuildWholeGraph,1,992,0,0,0,305.529595375061
RebuildWholeGraph,1,993,0,0,0,291.208609580994
RebuildWholeGraph,1,994,0,0,0,291.208609580994
RebuildWholeGraph,1,995,0,0,0,303.336398124695
RebuildWholeGraph,1,996,0,0,0,305.529595375061
RebuildWholeGraph,1,997,0,0,0,291.208609580994
RebuildWholeGraph,1,998,0,0,0,310.168381214142
RebuildWholeGraph,1,999,0,0,0,303.336398124695
RebuildWholeGraph,2,0,1,1,0,477.734881401062
RebuildWholeGraph,2,1,1,1,0,491.586297988892
RebuildWholeGraph,2,2,1,1,0,495.396356582642
RebuildWholeGraph,2,3,1,1,0,497.47474527359
RebuildWholeGraph,2,4,1,1,0,500.209351539612
RebuildWholeGraph,2,5,1,1,0,500.209351539612
RebuildWholeGraph,2,6,1,1,0,521.227459430695
RebuildWholeGraph,2,7,1,1,0,478.991634368896
RebuildWholeGraph,2,8,1,1,0,488.473927259445
RebuildWholeGraph,2,9,1,1,0,463.565573215485
RebuildWholeGraph,2,10,0,0,0,472.14266371727
RebuildWholeGraph,2,11,0,0,0,477.734881401062
RebuildWholeGraph,2,12,0,0,0,484.314445018768
RebuildWholeGraph,2,13,0,0,0,473.019202232361
RebuildWholeGraph,2,14,0,0,0,482.904970645905
RebuildWholeGraph,2,15,0,0,0,498.910738229752
RebuildWholeGraph,2,16,0,0,0,513.762543201447
RebuildWholeGraph,2,17,0,0,0,500.075510501862
RebuildWholeGraph,2,18,0,0,0,502.291114807129
RebuildWholeGraph,2,19,0,0,0,496.943803310394
RebuildWholeGraph,2,20,0,0,0,516.781846761703
RebuildWholeGraph,2,21,0,0,0,478.267657756805
RebuildWholeGraph,2,22,0,0,0,488.251052379608
RebuildWholeGraph,2,23,0,0,0,494.38418006897
RebuildWholeGraph,2,24,0,0,0,480.11313867569
RebuildWholeGraph,2,25,0,0,0,496.890136480331
RebuildWholeGraph,2,26,0,0,0,477.111595153809
RebuildWholeGraph,2,27,0,0,0,496.933372020721
RebuildWholeGraph,2,28,0,0,0,473.019202232361
RebuildWholeGraph,2,29,0,0,0,478.267657756805
RebuildWholeGraph,2,30,0,0,0,505.278656005859
RebuildWholeGraph,2,31,0,0,0,498.699126243591
RebuildWholeGraph,2,32,0,0,0,491.601335048676
RebuildWholeGraph,2,33,0,0,0,501.894639015198
RebuildWholeGraph,2,34,0,0,0,493.362719535828
RebuildWholeGraph,2,35,0,0,0,503.831537246704
RebuildWholeGraph,2,36,0,0,0,497.47474527359
RebuildWholeGraph,2,37,0,0,0,513.731078147888
RebuildWholeGraph,2,38,0,0,0,472.14266371727
RebuildWholeGraph,2,39,0,0,0,491.125382184982
RebuildWholeGraph,2,40,0,0,0,482.904970645905
RebuildWholeGraph,2,41,0,0,0,512.247356891632
RebuildWholeGraph,2,42,0,0,0,501.952734947205
RebuildWholeGraph,2,43,0,0,0,474.175264835358
RebuildWholeGraph,2,44,0,0,0,494.372096061707
RebuildWholeGraph,2,45,0,0,0,499.108402729034
RebuildWholeGraph,2,46,0,0,0,508.835382223129
RebuildWholeGraph,2,47,0,0,0,526.951179981232
RebuildWholeGraph,2,48,0,0,0,495.757006168365
RebuildWholeGraph,2,49,0,0,0,491.020275831223
RebuildWholeGraph,2,50,0,0,0,476.959033250809
RebuildWholeGraph,2,51,0,0,0,476.235056638718
RebuildWholeGraph,2,52,0,0,0,488.451741933823
RebuildWholeGraph,2,53,0,0,0,496.538213253021
RebuildWholeGraph,2,54,0,0,0,492.984815597534
RebuildWholeGraph,2,55,0,0,0,501.342520236969
RebuildWholeGraph,2,56,0,0,0,484.061033248901
RebuildWholeGraph,2,57,0,0,0,495.911911487579
RebuildWholeGraph,2,58,0,0,0,497.734153747559
RebuildWholeGraph,2,59,0,0,0,501.342520236969
RebuildWholeGraph,2,60,0,0,0,502.672295093536
RebuildWholeGraph,2,61,0,0,0,502.780586719513
RebuildWholeGraph,2,62,0,0,0,494.3748960495
RebuildWholeGraph,2,63,0,0,0,524.752557754517
RebuildWholeGraph,2,64,0,0,0,502.791519165039
RebuildWholeGraph,2,65,0,0,0,491.891509056091
RebuildWholeGraph,2,66,0,0,0,478.267657756805
RebuildWholeGraph,2,67,0,0,0,476.71342086792
RebuildWholeGraph,2,68,0,0,0,492.984815597534
RebuildWholeGraph,2,69,0,0,0,534.057711362839
RebuildWholeGraph,2,70,0,0,0,473.019202232361
RebuildWholeGraph,2,71,0,0,0,496.943803310394
RebuildWholeGraph,2,72,0,0,0,496.933372020721
RebuildWholeGraph,2,73,0,0,0,501.12180685997
RebuildWholeGraph,2,74,0,0,0,501.230812072754
RebuildWholeGraph,2,75,0,0,0,502.251428604126
RebuildWholeGraph,2,76,0,0,0,500.169176578522
RebuildWholeGraph,2,77,0,0,0,473.308622598648
RebuildWholeGraph,2,78,0,0,0,474.175264835358
RebuildWholeGraph,2,79,0,0,0,473.308622598648
RebuildWholeGraph,2,80,0,0,0,477.8355717659
RebuildWholeGraph,2,81,0,0,0,502.129551410675
RebuildWholeGraph,2,82,0,0,0,522.976239919662
RebuildWholeGraph,2,83,0,0,0,489.96363067627
RebuildWholeGraph,2,84,0,0,0,500.637440443039
RebuildWholeGraph,2,85,0,0,0,511.710018157959
RebuildWholeGraph,2,86,0,0,0,510.613508224487
RebuildWholeGraph,2,87,0,0,0,476.71342086792
RebuildWholeGraph,2,88,0,0,0,483.017886638641
RebuildWholeGraph,2,89,0,0,0,498.136820793152
RebuildWholeGraph,2,90,0,0,0,473.447872638702
RebuildWholeGraph,2,91,0,0,0,508.772922992706
RebuildWholeGraph,2,92,0,0,0,492.150658130646
RebuildWholeGraph,2,93,0,0,0,475.702280282974
RebuildWholeGraph,2,94,0,0,0,481.134599208832
RebuildWholeGraph,2,95,0,0,0,478.162935018539
RebuildWholeGraph,2,96,0,0,0,527.024415016174
RebuildWholeGraph,2,97,0,0,0,523.824262857437
RebuildWholeGraph,2,98,0,0,0,516.864420890808
RebuildWholeGraph,2,99,0,0,0,486.008247375488
RebuildWholeGraph,2,100,0,0,0,483.817425966263
RebuildWholeGraph,2,101,0,0,0,530.526125192642
RebuildWholeGraph,2,102,0,0,0,478.991634368896
RebuildWholeGraph,2,103,0,0,0,488.848042011261
RebuildWholeGraph,2,104,0,0,0,501.82123708725
RebuildWholeGraph,2,105,0,0,0,499.198210954666
RebuildWholeGraph,2,106,0,0,0,472.14266371727
RebuildWholeGraph,2,107,0,0,0,498.103285312653
RebuildWholeGraph,2,108,0,0,0,500.168271541595
RebuildWholeGraph,2,109,0,0,0,489.163507699966
RebuildWholeGraph,2,110,0,0,0,511.886407375336
RebuildWholeGraph,2,111,0,0,0,478.024050474167
RebuildWholeGraph,2,112,0,0,0,474.175264835358
RebuildWholeGraph,2,113,0,0,0,495.893011331558
RebuildWholeGraph,2,114,0,0,0,488.848042011261
RebuildWholeGraph,2,115,0,0,0,501.12180685997
RebuildWholeGraph,2,116,0,0,0,478.991634368896
RebuildWholeGraph,2,117,0,0,0,474.175264835358
RebuildWholeGraph,2,118,0,0,0,474.175264835358
RebuildWholeGraph,2,119,0,0,0,492.85467004776
RebuildWholeGraph,2,120,0,0,0,474.175264835358
RebuildWholeGraph,2,121,0,0,0,495.79327917099
RebuildWholeGraph,2,122,0,0,0,497.721157550812
RebuildWholeGraph,2,123,0,0,0,478.162935018539
RebuildWholeGraph,2,124,0,0,0,473.019202232361
RebuildWholeGraph,2,125,0,0,0,476.71342086792
RebuildWholeGraph,2,126,0,0,0,504.03941822052
RebuildWholeGraph,2,127,0,0,0,481.134599208832
RebuildWholeGraph,2,128,0,0,0,482.904970645905
RebuildWholeGraph,2,129,0,0,0,477.734881401062
RebuildWholeGraph,2,130,0,0,0,510.125293016434
RebuildWholeGraph,2,131,0,0,0,505.590142250061
RebuildWholeGraph,2,132,0,0,0,488.74490904808
RebuildWholeGraph,2,133,0,0,0,473.532502174377
RebuildWholeGraph,2,134,0,0,0,491.407241344452
RebuildWholeGraph,2,135,0,0,0,526.040093898773
RebuildWholeGraph,2,136,0,0,0,472.721076965332
RebuildWholeGraph,2,137,0,0,0,478.991634368896
RebuildWholeGraph,2,138,0,0,0,478.991634368896
RebuildWholeGraph,2,139,0,0,0,502.949563980103
RebuildWholeGraph,2,140,0,0,0,485.226900339127
RebuildWholeGraph,2,141,0,0,0,495.396356582642
RebuildWholeGraph,2,142,0,0,0,513.15089225769
RebuildWholeGraph,2,143,0,0,0,487.211101531982
RebuildWholeGraph,2,144,0,0,0,478.991634368896
RebuildWholeGraph,2,145,0,0,0,501.189732074738
RebuildWholeGraph,2,146,0,0,0,490.245512008667
RebuildWholeGraph,2,147,0,0,0,482.729295253754
RebuildWholeGraph,2,148,0,0,0,473.019202232361
RebuildWholeGraph,2,149,0,0,0,504.03941822052
RebuildWholeGraph,2,150,0,0,0,496.933372020721
RebuildWholeGraph,2,151,0,0,0,492.85467004776
RebuildWholeGraph,2,152,0,0,0,496.666525125504
RebuildWholeGraph,2,153,0,0,0,472.721076965332
RebuildWholeGraph,2,154,0,0,0,499.867629528046
RebuildWholeGraph,2,155,0,0,0,478.991634368896
RebuildWholeGraph,2,156,0,0,0,489.321166992188
RebuildWholeGraph,2,157,0,0,0,484.061033248901
RebuildWholeGraph,2,158,0,0,0,495.287351369858
RebuildWholeGraph,2,159,0,0,0,493.363755464554
RebuildWholeGraph,2,160,0,0,0,477.111595153809
RebuildWholeGraph,2,161,0,0,0,502.129551410675
RebuildWholeGraph,2,162,0,0,0,504.057429790497
RebuildWholeGraph,2,163,0,0,0,476.235056638718
RebuildWholeGraph,2,164,0,0,0,478.267657756805
RebuildWholeGraph,2,165,0,0,0,509.53820848465
RebuildWholeGraph,2,166,0,0,0,480.346494197845
RebuildWholeGraph,2,167,0,0,0,476.959033250809
RebuildWholeGraph,2,168,0,0,0,510.549074411392
RebuildWholeGraph,2,169,0,0,0,493.790767908096
RebuildWholeGraph,2,170,0,0,0,505.151155471802
RebuildWholeGraph,2,171,0,0,0,475.702280282974
RebuildWholeGraph,2,172,0,0,0,526.476596355438
RebuildWholeGraph,2,173,0,0,0,500.367401599884
RebuildWholeGraph,2,174,0,0,0,484.235931873322
RebuildWholeGraph,2,175,0,0,0,499.04927611351
RebuildWholeGraph,2,176,0,0,0,493.799221992493
RebuildWholeGraph,2,177,0,0,0,498.221129179001
RebuildWholeGraph,2,178,0,0,0,472.14266371727
RebuildWholeGraph,2,179,0,0,0,530.844427347183
RebuildWholeGraph,2,180,0,0,0,517.270500183105
RebuildWholeGraph,2,181,0,0,0,513.731078147888
RebuildWholeGraph,2,182,0,0,0,533.57169175148
RebuildWholeGraph,2,183,0,0,0,499.198210954666
RebuildWholeGraph,2,184,0,0,0,475.341223716736
RebuildWholeGraph,2,185,0,0,0,494.953715801239
RebuildWholeGraph,2,186,0,0,0,498.038161754608
RebuildWholeGraph,2,187,0,0,0,494.600943565369
RebuildWholeGraph,2,188,0,0,0,505.485194206238
RebuildWholeGraph,2,189,0,0,0,494.517006158829
RebuildWholeGraph,2,190,0,0,0,494.196744441986
RebuildWholeGraph,2,191,0,0,0,520.040361404419
RebuildWholeGraph,2,192,0,0,0,478.267657756805
RebuildWholeGraph,2,193,0,0,0,498.569064617157
RebuildWholeGraph,2,194,0,0,0,491.342690706253
RebuildWholeGraph,2,195,0,0,0,501.12180685997
RebuildWholeGraph,2,196,0,0,0,498.699126243591
RebuildWholeGraph,2,197,0,0,0,476.235056638718
RebuildWholeGraph,2,198,0,0,0,484.061033248901
RebuildWholeGraph,2,199,0,0,0,491.963355064392
RebuildWholeGraph,2,200,0,0,0,523.613377571106
RebuildWholeGraph,2,201,0,0,0,512.845639705658
RebuildWholeGraph,2,202,0,0,0,490.430235385895
RebuildWholeGraph,2,203,0,0,0,528.65589094162
RebuildWholeGraph,2,204,0,0,0,488.74490904808
RebuildWholeGraph,2,205,0,0,0,503.270398616791
RebuildWholeGraph,2,206,0,0,0,503.892298936844
RebuildWholeGraph,2,207,0,0,0,491.963355064392
RebuildWholeGraph,2,208,0,0,0,508.222063302994
RebuildWholeGraph,2,209,0,0,0,508.224827289581
RebuildWholeGraph,2,210,0,0,0,485.470507621765
RebuildWholeGraph,2,211,0,0,0,484.843660354614
RebuildWholeGraph,2,212,0,0,0,484.061033248901
RebuildWholeGraph,2,213,0,0,0,507.746110439301
RebuildWholeGraph,2,214,0,0,0,478.267657756805
RebuildWholeGraph,2,215,0,0,0,515.984711170197
